forecast_date,target,target_end_date,location,type,quantile,value
2020-11-09,2 wk ahead inc death,2020-11-21,12,quantile,0.85,648
2020-11-09,2 wk ahead inc death,2020-11-21,13,quantile,0.85,266
2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.85,14
2020-11-09,2 wk ahead inc death,2020-11-21,15,quantile,0.85,16
2020-11-09,2 wk ahead inc death,2020-11-21,16,quantile,0.85,87
2020-11-09,2 wk ahead inc death,2020-11-21,17,quantile,0.85,852
2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.85,484
2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.85,241
2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.85,192
2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.85,139
2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.85,138
2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.85,11
2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.85,101
2020-11-09,2 wk ahead inc death,2020-11-21,25,quantile,0.85,259
2020-11-09,2 wk ahead inc death,2020-11-21,26,quantile,0.85,612
2020-11-09,2 wk ahead inc death,2020-11-21,27,quantile,0.85,393
2020-11-09,2 wk ahead inc death,2020-11-21,28,quantile,0.85,141
2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.85,325
2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.85,114
2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.85,109
2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.85,107
2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.85,23
2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.85,176
2020-11-09,2 wk ahead inc death,2020-11-21,35,quantile,0.85,140
2020-11-09,2 wk ahead inc death,2020-11-21,36,quantile,0.85,251
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.85,309
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.85,172
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.85,1
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.85,379
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.85,127
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.85,70
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.85,336
2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.85,53
2020-11-09,2 wk ahead inc death,2020-11-21,44,quantile,0.85,66
2020-11-09,2 wk ahead inc death,2020-11-21,45,quantile,0.85,165
2020-11-09,2 wk ahead inc death,2020-11-21,46,quantile,0.85,146
2020-11-09,2 wk ahead inc death,2020-11-21,47,quantile,0.85,308
2020-11-09,2 wk ahead inc death,2020-11-21,48,quantile,0.85,918
2020-11-09,2 wk ahead inc death,2020-11-21,49,quantile,0.85,91
2020-11-09,2 wk ahead inc death,2020-11-21,50,quantile,0.85,2
2020-11-09,2 wk ahead inc death,2020-11-21,78,quantile,0.85,3
2020-11-09,2 wk ahead inc death,2020-11-21,51,quantile,0.85,140
2020-11-09,2 wk ahead inc death,2020-11-21,53,quantile,0.85,134
2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.85,68
2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.85,428
2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.85,45
2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.85,192
2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.85,22
2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.85,0
2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.85,315
2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.85,196
2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.85,550
2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.85,277
2020-11-09,3 wk ahead inc death,2020-11-28,09,quantile,0.85,252
2020-11-09,3 wk ahead inc death,2020-11-28,10,quantile,0.85,31
2020-11-09,3 wk ahead inc death,2020-11-28,11,quantile,0.85,11
2020-11-09,3 wk ahead inc death,2020-11-28,12,quantile,0.85,774
2020-11-09,3 wk ahead inc death,2020-11-28,13,quantile,0.85,279
2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.85,16
2020-11-09,3 wk ahead inc death,2020-11-28,15,quantile,0.85,18
2020-11-09,3 wk ahead inc death,2020-11-28,16,quantile,0.85,94
2020-11-09,3 wk ahead inc death,2020-11-28,17,quantile,0.85,1143
2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.85,593
2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.85,341
2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.85,287
2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.85,160
2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.85,154
2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.85,18
2020-11-09,3 wk ahead inc death,2020-11-28,24,quantile,0.85,124
2020-11-09,3 wk ahead inc death,2020-11-28,25,quantile,0.85,313
2020-11-09,3 wk ahead inc death,2020-11-28,26,quantile,0.85,957
2020-11-09,3 wk ahead inc death,2020-11-28,27,quantile,0.85,611
2020-11-09,3 wk ahead inc death,2020-11-28,28,quantile,0.85,159
2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.85,396
2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.85,122
2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.85,144
2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.85,134
2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.85,30
2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.85,231
2020-11-09,3 wk ahead inc death,2020-11-28,35,quantile,0.85,165
2020-11-09,3 wk ahead inc death,2020-11-28,36,quantile,0.85,309
2020-11-09,3 wk ahead inc death,2020-11-28,37,quantile,0.85,338
2020-11-09,3 wk ahead inc death,2020-11-28,38,quantile,0.85,207
2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.85,1
2020-11-09,3 wk ahead inc death,2020-11-28,39,quantile,0.85,504
2020-11-09,3 wk ahead inc death,2020-11-28,40,quantile,0.85,149
2020-11-09,3 wk ahead inc death,2020-11-28,41,quantile,0.85,93
2020-11-09,3 wk ahead inc death,2020-11-28,42,quantile,0.85,401
2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.85,59
2020-11-09,3 wk ahead inc death,2020-11-28,44,quantile,0.85,87
2020-11-09,3 wk ahead inc death,2020-11-28,45,quantile,0.85,177
2020-11-09,3 wk ahead inc death,2020-11-28,46,quantile,0.85,166
2020-11-09,3 wk ahead inc death,2020-11-28,47,quantile,0.85,332
2020-11-09,3 wk ahead inc death,2020-11-28,48,quantile,0.85,1020
2020-11-09,3 wk ahead inc death,2020-11-28,49,quantile,0.85,112
2020-11-09,3 wk ahead inc death,2020-11-28,50,quantile,0.85,2
2020-11-09,3 wk ahead inc death,2020-11-28,78,quantile,0.85,3
2020-11-09,3 wk ahead inc death,2020-11-28,51,quantile,0.85,162
2020-11-09,3 wk ahead inc death,2020-11-28,53,quantile,0.85,180
2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.85,86
2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.85,498
2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.85,55
2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.85,216
2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.85,27
2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.85,0
2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.85,414
2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.85,218
2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.85,655
2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.85,383
2020-11-09,4 wk ahead inc death,2020-12-05,09,quantile,0.85,436
2020-11-09,4 wk ahead inc death,2020-12-05,10,quantile,0.85,38
2020-11-09,4 wk ahead inc death,2020-12-05,11,quantile,0.85,13
2020-11-09,4 wk ahead inc death,2020-12-05,12,quantile,0.85,936
2020-11-09,4 wk ahead inc death,2020-12-05,13,quantile,0.85,298
2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.85,22
2020-11-09,4 wk ahead inc death,2020-12-05,15,quantile,0.85,23
2020-11-09,4 wk ahead inc death,2020-12-05,16,quantile,0.85,103
2020-11-09,4 wk ahead inc death,2020-12-05,17,quantile,0.85,1527
2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.85,750
2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.85,481
2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.85,419
2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.85,188
2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.85,181
2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.85,31
2020-11-09,4 wk ahead inc death,2020-12-05,24,quantile,0.85,156
2020-11-09,4 wk ahead inc death,2020-12-05,25,quantile,0.85,391
2020-11-09,4 wk ahead inc death,2020-12-05,26,quantile,0.85,1519
2020-11-09,4 wk ahead inc death,2020-12-05,27,quantile,0.85,947
2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.85,185
2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.85,507
2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.85,133
2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.85,192
2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.85,171
2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.85,47
2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.85,304
2020-11-09,4 wk ahead inc death,2020-12-05,35,quantile,0.85,192
2020-11-09,4 wk ahead inc death,2020-12-05,36,quantile,0.85,406
2020-11-09,4 wk ahead inc death,2020-12-05,37,quantile,0.85,374
2020-11-09,4 wk ahead inc death,2020-12-05,38,quantile,0.85,243
2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.85,1
2020-11-09,4 wk ahead inc death,2020-12-05,39,quantile,0.85,665
2020-11-09,4 wk ahead inc death,2020-12-05,40,quantile,0.85,175
2020-11-09,4 wk ahead inc death,2020-12-05,41,quantile,0.85,129
2020-11-09,4 wk ahead inc death,2020-12-05,42,quantile,0.85,475
2020-11-09,4 wk ahead inc death,2020-12-05,72,quantile,0.85,67
2020-11-09,4 wk ahead inc death,2020-12-05,44,quantile,0.85,119
2020-11-09,4 wk ahead inc death,2020-12-05,45,quantile,0.85,197
2020-11-09,4 wk ahead inc death,2020-12-05,46,quantile,0.85,186
2020-11-09,4 wk ahead inc death,2020-12-05,47,quantile,0.85,358
2020-11-09,4 wk ahead inc death,2020-12-05,48,quantile,0.85,1162
2020-11-09,4 wk ahead inc death,2020-12-05,49,quantile,0.85,137
2020-11-09,4 wk ahead inc death,2020-12-05,50,quantile,0.85,3
2020-11-09,4 wk ahead inc death,2020-12-05,78,quantile,0.85,3
2020-11-09,4 wk ahead inc death,2020-12-05,51,quantile,0.85,201
2020-11-09,4 wk ahead inc death,2020-12-05,53,quantile,0.85,260
2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.85,110
2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.85,569
2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.85,66
2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.9,165
2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.9,16
2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.9,0
2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.9,228
2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.9,171
2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.9,445
2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.9,169
2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.9,107
2020-11-09,1 wk ahead inc death,2020-11-14,10,quantile,0.9,26
2020-11-09,1 wk ahead inc death,2020-11-14,11,quantile,0.9,11
2020-11-09,1 wk ahead inc death,2020-11-14,12,quantile,0.9,578
2020-11-09,1 wk ahead inc death,2020-11-14,13,quantile,0.9,265
2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.9,14
2020-11-09,1 wk ahead inc death,2020-11-14,15,quantile,0.9,16
2020-11-09,1 wk ahead inc death,2020-11-14,16,quantile,0.9,82
2020-11-09,1 wk ahead inc death,2020-11-14,17,quantile,0.9,662
2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.9,395
2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.9,187
2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.9,143
2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.9,124
2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.9,135
2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.9,8
2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.9,88
2020-11-09,1 wk ahead inc death,2020-11-14,25,quantile,0.9,219
2020-11-09,1 wk ahead inc death,2020-11-14,26,quantile,0.9,441
2020-11-09,1 wk ahead inc death,2020-11-14,27,quantile,0.9,272
2020-11-09,1 wk ahead inc death,2020-11-14,28,quantile,0.9,133
2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.9,295
2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.9,109
2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.9,92
2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.9,98
2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.9,19
2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.9,149
2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.9,119
2020-11-09,1 wk ahead inc death,2020-11-14,36,quantile,0.9,250
2020-11-09,1 wk ahead inc death,2020-11-14,37,quantile,0.9,301
2020-11-09,1 wk ahead inc death,2020-11-14,38,quantile,0.9,145
2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.9,1
2020-11-09,1 wk ahead inc death,2020-11-14,39,quantile,0.9,317
2020-11-09,1 wk ahead inc death,2020-11-14,40,quantile,0.9,117
2020-11-09,1 wk ahead inc death,2020-11-14,41,quantile,0.9,60
2020-11-09,1 wk ahead inc death,2020-11-14,42,quantile,0.9,300
2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.9,52
2020-11-09,1 wk ahead inc death,2020-11-14,44,quantile,0.9,53
2020-11-09,1 wk ahead inc death,2020-11-14,45,quantile,0.9,159
2020-11-09,1 wk ahead inc death,2020-11-14,46,quantile,0.9,131
2020-11-09,1 wk ahead inc death,2020-11-14,47,quantile,0.9,300
2020-11-09,1 wk ahead inc death,2020-11-14,48,quantile,0.9,856
2020-11-09,1 wk ahead inc death,2020-11-14,49,quantile,0.9,74
2020-11-09,1 wk ahead inc death,2020-11-14,50,quantile,0.9,2
2020-11-09,1 wk ahead inc death,2020-11-14,78,quantile,0.9,3
2020-11-09,1 wk ahead inc death,2020-11-14,51,quantile,0.9,128
2020-11-09,1 wk ahead inc death,2020-11-14,53,quantile,0.9,113
2020-11-09,1 wk ahead inc death,2020-11-14,54,quantile,0.9,60
2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.9,383
2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.9,38
2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.9,194
2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.9,21
2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.9,0
2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.9,279
2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.9,191
2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.9,521
2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.9,228
2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.9,184
2020-11-09,2 wk ahead inc death,2020-11-21,10,quantile,0.9,31
2020-11-09,2 wk ahead inc death,2020-11-21,11,quantile,0.9,12
2020-11-09,2 wk ahead inc death,2020-11-21,12,quantile,0.9,686
2020-11-09,2 wk ahead inc death,2020-11-21,13,quantile,0.9,285
2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.9,17
2020-11-09,2 wk ahead inc death,2020-11-21,15,quantile,0.9,17
2020-11-09,2 wk ahead inc death,2020-11-21,16,quantile,0.9,93
2020-11-09,2 wk ahead inc death,2020-11-21,17,quantile,0.9,890
2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.9,507
2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.9,265
2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.9,208
2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.9,147
2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.9,151
2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.9,13
2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.9,106
2020-11-09,2 wk ahead inc death,2020-11-21,25,quantile,0.9,276
2020-11-09,2 wk ahead inc death,2020-11-21,26,quantile,0.9,665
2020-11-09,2 wk ahead inc death,2020-11-21,27,quantile,0.9,416
2020-11-09,2 wk ahead inc death,2020-11-21,28,quantile,0.9,154
2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.9,357
2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.9,118
2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.9,118
2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.9,120
2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.9,25
2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.9,205
2020-11-09,2 wk ahead inc death,2020-11-21,35,quantile,0.9,145
2020-11-09,2 wk ahead inc death,2020-11-21,36,quantile,0.9,301
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.9,331
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.9,186
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.9,1
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.9,412
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.9,135
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.9,77
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.9,359
2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.9,57
2020-11-09,2 wk ahead inc death,2020-11-21,44,quantile,0.9,73
2020-11-09,2 wk ahead inc death,2020-11-21,45,quantile,0.9,173
2020-11-09,2 wk ahead inc death,2020-11-21,46,quantile,0.9,156
2020-11-09,2 wk ahead inc death,2020-11-21,47,quantile,0.9,333
2020-11-09,2 wk ahead inc death,2020-11-21,48,quantile,0.9,980
2020-11-09,2 wk ahead inc death,2020-11-21,49,quantile,0.9,95
2020-11-09,2 wk ahead inc death,2020-11-21,50,quantile,0.9,2
2020-11-09,2 wk ahead inc death,2020-11-21,78,quantile,0.9,3
2020-11-09,2 wk ahead inc death,2020-11-21,51,quantile,0.9,152
2020-11-09,2 wk ahead inc death,2020-11-21,53,quantile,0.9,147
2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.9,74
2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.9,454
2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.9,49
2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.9,209
2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.9,25
2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.9,0
2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.9,362
2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.9,210
2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.9,597
2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.9,304
2020-11-09,3 wk ahead inc death,2020-11-28,09,quantile,0.9,328
2020-11-09,3 wk ahead inc death,2020-11-28,10,quantile,0.9,36
2020-11-09,3 wk ahead inc death,2020-11-28,11,quantile,0.9,13
2020-11-09,3 wk ahead inc death,2020-11-28,12,quantile,0.9,833
2020-11-09,3 wk ahead inc death,2020-11-28,13,quantile,0.9,304
2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.9,21
2020-11-09,3 wk ahead inc death,2020-11-28,15,quantile,0.9,20
2020-11-09,3 wk ahead inc death,2020-11-28,16,quantile,0.9,102
2020-11-09,3 wk ahead inc death,2020-11-28,17,quantile,0.9,1206
2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.9,638
2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.9,376
2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.9,323
2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.9,171
2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.9,175
2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.9,21
2020-11-09,3 wk ahead inc death,2020-11-28,24,quantile,0.9,134
2020-11-09,3 wk ahead inc death,2020-11-28,25,quantile,0.9,338
2020-11-09,3 wk ahead inc death,2020-11-28,26,quantile,0.9,1093
2020-11-09,3 wk ahead inc death,2020-11-28,27,quantile,0.9,655
2020-11-09,3 wk ahead inc death,2020-11-28,28,quantile,0.9,176
2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.9,436
2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.9,130
2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.9,159
2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.9,150
2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.9,35
2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.9,277
2020-11-09,3 wk ahead inc death,2020-11-28,35,quantile,0.9,175
2020-11-09,3 wk ahead inc death,2020-11-28,36,quantile,0.9,378
2020-11-09,3 wk ahead inc death,2020-11-28,37,quantile,0.9,365
2020-11-09,3 wk ahead inc death,2020-11-28,38,quantile,0.9,227
2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.9,1
2020-11-09,3 wk ahead inc death,2020-11-28,39,quantile,0.9,555
2020-11-09,3 wk ahead inc death,2020-11-28,40,quantile,0.9,159
2020-11-09,3 wk ahead inc death,2020-11-28,41,quantile,0.9,103
2020-11-09,3 wk ahead inc death,2020-11-28,42,quantile,0.9,435
2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.9,64
2020-11-09,3 wk ahead inc death,2020-11-28,44,quantile,0.9,102
2020-11-09,3 wk ahead inc death,2020-11-28,45,quantile,0.9,189
2020-11-09,3 wk ahead inc death,2020-11-28,46,quantile,0.9,179
2020-11-09,3 wk ahead inc death,2020-11-28,47,quantile,0.9,361
2020-11-09,3 wk ahead inc death,2020-11-28,48,quantile,0.9,1103
2020-11-09,3 wk ahead inc death,2020-11-28,49,quantile,0.9,119
2020-11-09,3 wk ahead inc death,2020-11-28,50,quantile,0.9,3
2020-11-09,3 wk ahead inc death,2020-11-28,78,quantile,0.9,3
2020-11-09,3 wk ahead inc death,2020-11-28,51,quantile,0.9,180
2020-11-09,3 wk ahead inc death,2020-11-28,53,quantile,0.9,200
2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.9,95
2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.9,530
2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.9,62
2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.9,242
2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.9,30
2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.9,0
2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.9,486
2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.9,234
2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.9,720
2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.9,422
2020-11-09,4 wk ahead inc death,2020-12-05,09,quantile,0.9,561
2020-11-09,4 wk ahead inc death,2020-12-05,10,quantile,0.9,44
2020-11-09,4 wk ahead inc death,2020-12-05,11,quantile,0.9,16
2020-11-09,4 wk ahead inc death,2020-12-05,12,quantile,0.9,1047
2020-11-09,4 wk ahead inc death,2020-12-05,13,quantile,0.9,328
2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.9,27
2020-11-09,4 wk ahead inc death,2020-12-05,15,quantile,0.9,25
2020-11-09,4 wk ahead inc death,2020-12-05,16,quantile,0.9,115
2020-11-09,4 wk ahead inc death,2020-12-05,17,quantile,0.9,1647
2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.9,820
2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.9,547
2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.9,497
2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.9,211
2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.9,217
2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.9,36
2020-11-09,4 wk ahead inc death,2020-12-05,24,quantile,0.9,173
2020-11-09,4 wk ahead inc death,2020-12-05,25,quantile,0.9,430
2020-11-09,4 wk ahead inc death,2020-12-05,26,quantile,0.9,1864
2020-11-09,4 wk ahead inc death,2020-12-05,27,quantile,0.9,1036
2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.9,217
2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.9,566
2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.9,143
2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.9,220
2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.9,200
2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.9,54
2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.9,380
2020-11-09,4 wk ahead inc death,2020-12-05,35,quantile,0.9,212
2020-11-09,4 wk ahead inc death,2020-12-05,36,quantile,0.9,492
2020-11-09,4 wk ahead inc death,2020-12-05,37,quantile,0.9,420
2020-11-09,4 wk ahead inc death,2020-12-05,38,quantile,0.9,268
2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.9,1
2020-11-09,4 wk ahead inc death,2020-12-05,39,quantile,0.9,753
2020-11-09,4 wk ahead inc death,2020-12-05,40,quantile,0.9,194
2020-11-09,4 wk ahead inc death,2020-12-05,41,quantile,0.9,146
2020-11-09,4 wk ahead inc death,2020-12-05,42,quantile,0.9,527
2020-11-09,4 wk ahead inc death,2020-12-05,72,quantile,0.9,76
2020-11-09,4 wk ahead inc death,2020-12-05,44,quantile,0.9,141
2020-11-09,4 wk ahead inc death,2020-12-05,45,quantile,0.9,215
2020-11-09,4 wk ahead inc death,2020-12-05,46,quantile,0.9,203
2020-11-09,4 wk ahead inc death,2020-12-05,47,quantile,0.9,402
2020-11-09,4 wk ahead inc death,2020-12-05,48,quantile,0.9,1270
2020-11-09,4 wk ahead inc death,2020-12-05,49,quantile,0.9,147
2020-11-09,4 wk ahead inc death,2020-12-05,50,quantile,0.9,4
2020-11-09,4 wk ahead inc death,2020-12-05,78,quantile,0.9,4
