forecast_date,target,target_end_date,location,type,quantile,value
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.01,60
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.025,74
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.05,85
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.1,88
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.15,90
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.2,93
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.25,94
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.3,98
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.35,103
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.4,113
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.45,122
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.5,130
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.55,136
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.6,139
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.65,144
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.7,146
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.75,150
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.8,156
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.85,161
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.9,172
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.95,188
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.975,196
2021-01-04,4 wk ahead inc death,2021-01-30,35,quantile,0.99,204
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.01,760
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.025,832
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.05,899
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.1,951
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.15,1025
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.2,1080
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.25,1115
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.3,1173
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.35,1209
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.4,1259
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.45,1278
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.5,1291
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.55,1308
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.6,1311
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.65,1317
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.7,1335
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.75,1365
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.8,1431
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.85,1493
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.9,1616
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.95,1861
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.975,1994
2021-01-04,4 wk ahead inc death,2021-01-30,36,quantile,0.99,2131
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.01,160
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.025,191
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.05,236
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.1,263
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.15,295
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.2,319
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.25,343
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.3,363
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.35,382
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.4,411
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.45,433
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.5,452
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.55,473
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.6,491
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.65,510
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.7,534
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.75,555
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.8,576
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.85,594
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.9,612
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.95,625
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.975,642
2021-01-04,4 wk ahead inc death,2021-01-30,37,quantile,0.99,645
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.01,6
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.025,12
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.05,15
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.1,15
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.15,16
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.2,17
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.25,17
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.3,18
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.35,18
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.4,19
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.45,20
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.5,21
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.55,22
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.6,24
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.65,24
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.7,26
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.75,28
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.8,32
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.85,36
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.9,42
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.95,47
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.975,54
2021-01-04,4 wk ahead inc death,2021-01-30,38,quantile,0.99,64
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.01,250
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.025,265
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.05,290
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.1,309
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.15,333
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.2,353
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.25,376
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.3,407
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.35,433
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.4,454
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.45,473
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.5,483
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.55,493
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.6,501
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.65,511
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.7,532
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.75,571
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.8,612
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.85,655
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.9,698
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.95,749
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.975,778
2021-01-04,4 wk ahead inc death,2021-01-30,39,quantile,0.99,783
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.01,73
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.025,95
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.05,114
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.1,128
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.15,142
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.2,149
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.25,157
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.3,168
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.35,176
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.4,186
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.45,195
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.5,200
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.55,205
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.6,209
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.65,214
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.7,221
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.75,231
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.8,242
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.85,253
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.9,267
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.95,291
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.975,304
2021-01-04,4 wk ahead inc death,2021-01-30,40,quantile,0.99,329
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.01,22
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.025,32
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.05,43
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.1,48
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.15,54
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.2,58
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.25,63
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.3,69
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.35,74
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.4,77
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.45,83
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.5,85
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.55,89
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.6,92
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.65,94
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.7,97
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.75,103
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.8,111
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.85,122
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.9,131
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.95,144
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.975,150
2021-01-04,4 wk ahead inc death,2021-01-30,41,quantile,0.99,160
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.01,596
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.025,643
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.05,696
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.1,696
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.15,720
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.2,759
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.25,772
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.3,804
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.35,839
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.4,890
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.45,949
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.5,997
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.55,1055
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.6,1094
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.65,1116
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.7,1133
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.75,1171
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.8,1203
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.85,1240
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.9,1312
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.95,1394
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.975,1454
2021-01-04,4 wk ahead inc death,2021-01-30,42,quantile,0.99,1493
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.01,13
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.025,16
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.05,21
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.1,23
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.15,26
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.2,30
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.25,33
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.3,36
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.35,38
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.4,41
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.45,44
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.5,46
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.55,51
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.6,53
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.65,57
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.7,61
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.75,66
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.8,74
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.85,79
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.9,90
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.95,99
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.975,104
2021-01-04,4 wk ahead inc death,2021-01-30,44,quantile,0.99,119
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.01,158
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.025,183
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.05,223
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.1,256
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.15,292
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.2,314
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.25,340
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.3,365
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.35,381
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.4,406
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.45,425
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.5,437
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.55,447
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.6,452
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.65,461
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.7,464
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.75,464
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.8,464
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.85,465
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.9,465
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.95,465
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.975,473
2021-01-04,4 wk ahead inc death,2021-01-30,45,quantile,0.99,481
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.01,13
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.025,19
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.05,22
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.1,23
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.15,26
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.2,29
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.25,30
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.3,32
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.35,35
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.4,36
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.45,40
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.5,42
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.55,44
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.6,45
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.65,48
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.7,51
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.75,57
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.8,61
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.85,66
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.9,74
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.95,79
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.975,85
2021-01-04,4 wk ahead inc death,2021-01-30,46,quantile,0.99,94
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.01,211
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.025,263
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.05,330
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.1,342
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.15,367
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.2,385
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.25,391
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.3,403
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.35,418
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.4,449
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.45,492
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.5,519
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.55,562
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.6,595
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.65,611
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.7,617
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.75,637
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.8,646
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.85,658
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.9,674
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.95,689
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.975,716
2021-01-04,4 wk ahead inc death,2021-01-30,47,quantile,0.99,746
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.01,895
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.025,974
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.05,1075
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.1,1164
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.15,1206
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.2,1240
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.25,1277
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.3,1321
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.35,1344
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.4,1394
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.45,1422
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.5,1448
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.55,1491
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.6,1521
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.65,1537
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.7,1566
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.75,1584
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.8,1621
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.85,1655
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.9,1688
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.95,1764
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.975,1791
2021-01-04,4 wk ahead inc death,2021-01-30,48,quantile,0.99,1817
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.01,23
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.025,34
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.05,43
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.1,48
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.15,54
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.2,58
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.25,62
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.3,64
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.35,68
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.4,71
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.45,77
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.5,80
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.55,84
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.6,89
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.65,92
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.7,95
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.75,99
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.8,104
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.85,111
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.9,116
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.95,129
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.975,137
2021-01-04,4 wk ahead inc death,2021-01-30,49,quantile,0.99,155
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.01,3
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.025,5
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.05,6
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.1,7
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.15,8
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.2,10
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.25,10
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.3,11
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.35,11
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.4,13
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.45,14
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.5,15
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.55,16
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.6,17
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.65,18
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.7,20
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.75,22
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.8,25
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.85,28
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.9,32
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.95,34
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.975,37
2021-01-04,4 wk ahead inc death,2021-01-30,50,quantile,0.99,44
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.01,141
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.025,162
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.05,195
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.1,212
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.15,231
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.2,245
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.25,254
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.3,266
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.35,274
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.4,285
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.45,294
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.5,304
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.55,315
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.6,325
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.65,334
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.7,340
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.75,351
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.8,364
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.85,374
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.9,386
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.95,404
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.975,404
2021-01-04,4 wk ahead inc death,2021-01-30,51,quantile,0.99,420
2021-01-04,4 wk ahead inc death,2021-01-30,53,quantile,0.01,58
2021-01-04,4 wk ahead inc death,2021-01-30,53,quantile,0.025,58
2021-01-04,4 wk ahead inc death,2021-01-30,53,quantile,0.05,68
2021-01-04,4 wk ahead inc death,2021-01-30,53,quantile,0.1,83
2021-01-04,4 wk ahead inc death,2021-01-30,53,quantile,0.15,98
2021-01-04,4 wk ahead inc death,2021-01-30,53,quantile,0.2,111
2021-01-04,4 wk ahead inc death,2021-01-30,53,quantile,0.25,123
2021-01-04,4 wk ahead inc death,2021-01-30,53,quantile,0.3,137
