forecast_date,target,target_end_date,location,type,quantile,value
2020-11-23,3 wk ahead inc death,2020-12-12,37,quantile,0.95,438
2020-11-23,3 wk ahead inc death,2020-12-12,37,quantile,0.975,468
2020-11-23,3 wk ahead inc death,2020-12-12,37,quantile,0.99,516
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.01,92
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.025,107
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.05,118
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.1,132
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.15,141
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.2,148
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.25,154
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.3,159
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.35,165
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.4,170
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.45,175
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.5,180
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.55,186
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.6,192
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.65,199
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.7,206
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.75,214
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.8,222
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.85,233
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.9,246
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.95,267
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.975,286
2020-11-23,3 wk ahead inc death,2020-12-12,45,quantile,0.99,309
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.01,254
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.025,289
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.05,311
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.1,345
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.15,364
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.2,378
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.25,391
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.3,404
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.35,417
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.4,428
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.45,439
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.5,450
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.55,463
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.6,476
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.65,490
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.7,506
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.75,522
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.8,542
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.85,563
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.9,591
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.95,636
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.975,674
2020-11-23,3 wk ahead inc death,2020-12-12,47,quantile,0.99,723
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.01,793
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.025,856
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.05,915
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.1,1002
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.15,1052
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.2,1096
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.25,1134
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.3,1167
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.35,1200
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.4,1236
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.45,1268
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.5,1302
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.55,1339
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.6,1377
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.65,1419
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.7,1466
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.75,1521
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.8,1585
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.85,1666
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.9,1776
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.95,1980
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.975,2238
2020-11-23,3 wk ahead inc death,2020-12-12,48,quantile,0.99,2707
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.01,78
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.025,88
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.05,97
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.1,112
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.15,121
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.2,128
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.25,135
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.3,141
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.35,148
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.4,154
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.45,160
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.5,167
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.55,175
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.6,182
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.65,189
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.7,196
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.75,205
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.8,215
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.85,228
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.9,245
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.95,272
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.975,301
2020-11-23,3 wk ahead inc death,2020-12-12,51,quantile,0.99,337
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.01,81
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.025,93
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.05,104
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.1,117
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.15,126
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.2,133
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.25,139
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.3,145
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.35,150
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.4,156
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.45,161
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.5,167
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.55,174
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.6,181
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.65,188
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.7,196
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.75,205
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.8,215
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.85,226
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.9,239
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.95,266
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.975,288
2020-11-23,3 wk ahead inc death,2020-12-12,53,quantile,0.99,318
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.01,121
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.025,137
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.05,150
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.1,170
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.15,181
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.2,191
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.25,200
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.3,208
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.35,216
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.4,224
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.45,231
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.5,239
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.55,248
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.6,257
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.65,267
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.7,279
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.75,291
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.8,305
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.85,321
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.9,343
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.95,379
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.975,415
2020-11-23,4 wk ahead inc death,2020-12-19,01,quantile,0.99,478
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.01,164
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.025,189
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.05,205
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.1,233
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.15,248
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.2,262
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.25,274
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.3,287
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.35,298
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.4,309
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.45,320
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.5,331
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.55,345
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.6,358
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.65,373
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.7,391
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.75,409
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.8,431
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.85,456
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.9,488
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.95,546
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.975,604
2020-11-23,4 wk ahead inc death,2020-12-19,04,quantile,0.99,680
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.01,99
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.025,119
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.05,129
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.1,147
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.15,158
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.2,167
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.25,175
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.3,182
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.35,189
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.4,195
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.45,201
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.5,208
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.55,215
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.6,222
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.65,231
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.7,240
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.75,249
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.8,261
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.85,274
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.9,292
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.95,320
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.975,350
2020-11-23,4 wk ahead inc death,2020-12-19,05,quantile,0.99,388
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.01,225
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.025,255
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.05,280
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.1,319
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.15,342
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.2,363
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.25,382
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.3,399
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.35,417
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.4,433
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.45,451
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.5,471
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.55,495
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.6,517
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.65,542
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.7,570
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.75,602
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.8,643
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.85,695
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.9,764
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.95,902
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.975,1055
2020-11-23,4 wk ahead inc death,2020-12-19,08,quantile,0.99,1328
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.01,78
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.025,86
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.05,93
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.1,109
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.15,119
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.2,127
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.25,134
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.3,141
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.35,148
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.4,155
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.45,162
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.5,170
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.55,179
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.6,188
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.65,198
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.7,210
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.75,223
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.8,237
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.85,256
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.9,279
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.95,320
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.975,353
2020-11-23,4 wk ahead inc death,2020-12-19,09,quantile,0.99,399
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.01,416
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.025,448
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.05,483
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.1,546
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.15,578
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.2,605
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.25,629
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.3,651
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.35,672
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.4,691
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.45,712
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.5,733
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.55,756
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.6,780
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.65,804
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.7,831
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.75,861
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.8,895
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.85,938
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.9,993
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.95,1095
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.975,1189
2020-11-23,4 wk ahead inc death,2020-12-19,12,quantile,0.99,1337
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.01,195
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.025,219
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.05,244
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.1,280
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.15,297
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.2,311
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.25,323
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.3,335
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.35,349
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.4,364
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.45,377
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.5,391
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.55,407
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.6,424
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.65,438
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.7,456
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.75,476
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.8,500
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.85,534
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.9,581
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.95,644
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.975,719
2020-11-23,4 wk ahead inc death,2020-12-19,13,quantile,0.99,787
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.01,174
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.025,189
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.05,200
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.1,226
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.15,240
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.2,250
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.25,259
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.3,269
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.35,277
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.4,285
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.45,293
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.5,301
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.55,310
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.6,319
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.65,329
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.7,340
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.75,351
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.8,367
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.85,384
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.9,407
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.95,440
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.975,473
2020-11-23,4 wk ahead inc death,2020-12-19,19,quantile,0.99,517
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.01,202
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.025,221
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.05,236
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.1,259
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.15,274
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.2,289
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.25,302
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.3,315
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.35,328
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.4,341
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.45,353
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.5,366
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.55,380
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.6,394
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.65,411
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.7,429
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.75,452
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.8,480
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.85,511
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.9,553
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.95,615
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.975,669
2020-11-23,4 wk ahead inc death,2020-12-19,22,quantile,0.99,745
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.01,133
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.025,146
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.05,159
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.1,178
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.15,190
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.2,201
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.25,210
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.3,218
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.35,226
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.4,235
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.45,242
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.5,250
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.55,261
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.6,271
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.65,280
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.7,292
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.75,305
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.8,317
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.85,332
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.9,357
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.95,398
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.975,430
2020-11-23,4 wk ahead inc death,2020-12-19,24,quantile,0.99,474
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.01,179
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.025,195
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.05,210
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.1,235
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.15,250
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.2,261
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.25,273
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.3,283
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.35,292
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.4,302
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.45,312
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.5,322
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.55,333
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.6,344
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.65,355
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.7,369
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.75,383
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.8,401
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.85,420
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.9,444
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.95,488
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.975,534
2020-11-23,4 wk ahead inc death,2020-12-19,25,quantile,0.99,585
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.01,81
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.025,93
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.05,102
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.1,116
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.15,124
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.2,131
